Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Lionel Messi,94,94,95500000,560000,170,72,33,Left,96.5,32,77.83333333,90.66666667,82,86.875,10.8
Cristiano Ronaldo,93,93,58500000,400000,187,83,35,Right,90.5,28,76.66666667,81.33333333,85,87.5,11.6
Neymar Jr,92,92,105500000,290000,175,68,28,Right,95.5,31.33333333,75,85,79.14285714,83.75,11.8
Virgil van Dijk,91,92,90000000,245000,193,92,29,Right,73.5,90.66666667,77.33333333,71.66666667,74.85714286,65.125,11.6
Jan Oblak,91,93,77500000,125000,188,87,27,Right,21,19,47.5,32,59.42857143,18.5,87.2
Kevin De Bruyne,91,91,90000000,370000,181,70,29,Right,89,61,83.83333333,92.33333333,76.14285714,81.25,11.2
Robert Lewandowski,91,91,86000000,300000,184,80,32,Right,86.5,31.66666667,78.16666667,74.33333333,80,86.25,10.2
Eden Hazard,91,91,90000000,470000,175,74,29,Right,94.5,27.66666667,75.33333333,84.33333333,82,80,9
Alisson,90,91,64500000,160000,191,91,27,Right,28.5,16.66666667,45,35.33333333,48.85714286,23.75,87.8
Mohamed Salah,90,90,80500000,235000,175,71,28,Left,89.5,40.66666667,79.16666667,79.33333333,85.28571429,78.125,12.4
Sadio Mané,90,90,80500000,235000,175,69,28,Right,90,40.66666667,77.33333333,77.33333333,87.28571429,77.75,11.2
Marc-André ter Stegen,90,93,67500000,250000,187,85,28,Right,25.5,16,50.33333333,47.33333333,51.42857143,21.25,87.8
Sergio Agüero,90,90,69000000,310000,173,70,32,Right,88.5,27.66666667,74.83333333,72.33333333,81.28571429,82.75,11.8
Kylian Mbappé,89,95,93500000,150000,178,73,21,Right,89.5,33.33333333,74.16666667,76.66666667,86.42857143,77.5,8.4
N'Golo Kanté,89,89,59500000,230000,168,70,29,Right,79.5,88.66666667,85.16666667,78.33333333,82.42857143,57.625,10.8
Harry Kane,89,91,83000000,220000,188,89,27,Right,82,43.33333333,78.66666667,79.66666667,75.57142857,84.625,10.8
Antoine Griezmann,89,89,69000000,370000,176,73,29,Left,89,54,79.83333333,83.33333333,82,85.25,12.6
Toni Kroos,89,89,64000000,340000,183,76,30,Right,84.5,67.66666667,79.5,90.66666667,59.57142857,78.875,10.2
Luka Modrić,89,89,39000000,320000,172,66,35,Right,89.5,71,81.5,88.33333333,77.28571429,76.125,10.4
Luis Suárez,89,89,53000000,350000,182,86,33,Right,84.5,46.66666667,80.16666667,79.66666667,77.28571429,86.125,30.6
Manuel Neuer,89,89,36000000,160000,193,92,34,Right,38,12.66666667,49.5,43,57.14285714,25.625,87.6
Sergio Ramos,89,89,31500000,300000,184,82,34,Right,74,87.33333333,81.16666667,76.33333333,78.14285714,74.625,9.2
Ederson,88,91,54500000,185000,188,86,27,Left,31.5,17.33333333,52,45.33333333,60,23.25,87
Raheem Sterling,88,90,73000000,250000,170,69,25,Right,89,49,72.16666667,77,82.28571429,70.5,12.6
Roberto Firmino,88,88,63000000,220000,181,76,28,Right,90.5,55.33333333,80.83333333,78.66666667,81,78.375,8.8
Kalidou Koulibaly,88,90,60000000,140000,187,89,29,Right,70,88.66666667,71.33333333,54.66666667,69.14285714,34.75,8.6
Casemiro,88,89,61000000,280000,185,84,28,Right,73.5,86.33333333,83.5,75.33333333,74.14285714,72.375,13.4
De Gea,88,88,43500000,195000,192,82,29,Right,28,19.66666667,49.83333333,38,55.85714286,23.375,84.8
Thibaut Courtois,88,89,48000000,230000,199,96,28,Left,18,18,40.5,27.33333333,53.71428571,22.25,83.2
Sergio Busquets,88,88,49000000,280000,189,76,32,Right,84.5,84.33333333,85.16666667,78,60.71428571,61,9.6
Pierre-Emerick Aubameyang,88,88,57000000,205000,187,80,31,Right,81,30.66666667,72.66666667,72.33333333,79.57142857,80.625,9.6
Karim Benzema,88,88,53000000,340000,185,81,32,Right,88,29.66666667,75.5,77.66666667,76.71428571,81.875,8.2
Samir Handanovič,88,88,26000000,110000,193,92,36,Right,14,16,42,27.33333333,54.14285714,19,84
Piqué,88,88,38000000,280000,194,85,33,Right,72.5,87.33333333,79.5,73.66666667,62.85714286,61.25,11.6
Giorgio Chiellini,88,88,22000000,205000,187,85,36,Left,60,90.66666667,70.33333333,61.33333333,68.28571429,53.625,3
Bernardo Silva,87,90,64000000,210000,173,64,26,Left,92,49.33333333,76.66666667,82.33333333,78.14285714,71.375,10.8
Joshua Kimmich,87,90,58000000,135000,176,73,25,Right,84,79,83.66666667,87.66666667,78.85714286,68,12
Aymeric Laporte,87,90,56500000,190000,189,85,26,Left,70,88.33333333,76.16666667,73,69,57.5,9
Paulo Dybala,87,90,64500000,195000,177,75,26,Left,91.5,40,71.66666667,81.33333333,80.14285714,83,5.2
Heung Min Son,87,87,54000000,165000,183,78,28,Right,87.5,38.33333333,74,78,79,79.5,10.6
Marco Verratti,87,88,58000000,145000,165,60,27,Right,89.5,81,85.66666667,84.66666667,73,62.375,12.8
Paul Pogba,87,88,58000000,205000,191,84,27,Right,88.5,65,80.16666667,85.33333333,77.14285714,82,4
Keylor Navas,87,87,30500000,110000,185,80,33,Right,17.5,18.66666667,47.83333333,26,59.42857143,19.625,83.6
Ciro Immobile,87,87,50500000,110000,185,85,30,Right,83.5,33,74.83333333,62,77.28571429,78.625,9.4
Christian Eriksen,87,87,52500000,125000,181,76,28,Right,84.5,46,75.33333333,88.33333333,72,77.875,8.6
Parejo,87,87,46500000,75000,182,74,31,Right,83.5,69.66666667,78.5,88.66666667,60.57142857,81.125,9.6
Marco Reus,87,87,47500000,140000,180,71,31,Right,86.5,44,73.5,82.33333333,78,82.625,12.2
Wojciech Szczęsny,87,88,41000000,145000,195,90,30,Right,16.5,15,44,26.66666667,55,19.875,83.2
Ángel Di María,87,87,44000000,160000,180,69,32,Left,87.5,49.33333333,76.33333333,83.33333333,78.57142857,78.125,10.2
Diego Godín,87,87,24000000,110000,187,78,34,Right,63.5,87.66666667,72.16666667,67,67.57142857,54.25,9.8
Mats Hummels,87,87,41000000,125000,191,94,31,Right,75,88,79,77.33333333,64.14285714,63.875,8.4
